Activiteit1;2019;1;9;2019;1;22;true
Activiteit2;2019;11;8;2019;11;18;true
Activiteit3;2019;10;8;2019;10;19;true
Activiteit4;2020;10;4;2020;10;19;true
Activiteit5;2020;8;3;2020;8;11;true
Activiteit6;2019;1;2;2019;1;14;true
Activiteit7;2019;12;10;2019;12;24;true
Activiteit8;2020;2;10;2020;2;12;true
Activiteit9;2019;7;4;2019;7;23;true
Activiteit10;2020;9;9;2020;9;16;false
Activiteit11;2020;12;7;2020;12;24;false
Activiteit12;2019;11;2;2019;11;16;false
Activiteit13;2019;11;5;2019;11;16;false
Activiteit14;2020;4;3;2020;4;23;false
Activiteit15;2020;1;10;2020;1;28;false
Activiteit16;2019;7;8;2019;7;16;false
Activiteit17;2020;5;4;2020;5;16;false
Activiteit18;2020;8;8;2020;8;28;false
Activiteit19;2019;7;8;2019;7;27;false
Activiteit20;2019;3;1;2019;3;17;false
